Date,Season,HomeTeam,AwayTeam,FTH Goals,FTA Goals,FT Result,HTH Goals,HTA Goals,HT Result,Referee,H Shots,A Shots,H SOT,A SOT,H Fouls,A Fouls,H Corners,A Corners,H Yellow,A Yellow,H Red,A Red,Display_Order,League
18/02/2024,2023/24,Sheffield United,Brighton,0,5,A,0.0,2.0,A,S Attwell,6.0,24.0,1.0,10.0,3.0,5.0,5.0,10.0,1.0,4.0,1.0,0.0,20240218,Premier League
17/02/2024,2023/24,Burnley,Arsenal,0,5,A,0.0,2.0,A,J Gillett,8.0,16.0,0.0,7.0,11.0,8.0,4.0,6.0,2.0,1.0,0.0,0.0,20240217,Premier League
17/02/2024,2023/24,Tottenham,Wolves,1,2,A,0.0,1.0,A,A Taylor,15.0,12.0,4.0,7.0,8.0,13.0,10.0,4.0,0.0,1.0,0.0,0.0,20240217,Premier League
17/02/2024,2023/24,Brentford,Liverpool,1,4,A,0.0,1.0,A,M Oliver,15.0,15.0,6.0,8.0,4.0,18.0,1.0,6.0,2.0,1.0,0.0,0.0,20240217,Premier League
17/02/2024,2023/24,Fulham,Aston Villa,1,2,A,0.0,1.0,A,L Smith,15.0,12.0,4.0,3.0,11.0,6.0,4.0,4.0,5.0,2.0,0.0,0.0,20240217,Premier League
17/02/2024,2023/24,Newcastle,Bournemouth,2,2,D,0.0,0.0,D,M Salisbury,17.0,12.0,5.0,7.0,9.0,22.0,4.0,2.0,1.0,3.0,0.0,0.0,20240217,Premier League
17/02/2024,2023/24,Man City,Chelsea,1,1,D,0.0,1.0,A,A Madley,31.0,9.0,5.0,6.0,7.0,12.0,12.0,1.0,1.0,3.0,0.0,0.0,20240217,Premier League
17/02/2024,2023/24,Nott'm Forest,West Ham,2,0,H,1.0,0.0,H,T Bramall,19.0,10.0,8.0,3.0,13.0,15.0,5.0,3.0,4.0,4.0,0.0,1.0,20240217,Premier League
12/02/2024,2023/24,Crystal Palace,Chelsea,1,3,A,1.0,0.0,H,M Oliver,13.0,14.0,4.0,5.0,14.0,7.0,1.0,7.0,2.0,2.0,0.0,0.0,20240212,Premier League
11/02/2024,2023/24,West Ham,Arsenal,0,6,A,0.0,4.0,A,C Pawson,5.0,25.0,1.0,12.0,17.0,11.0,2.0,6.0,4.0,0.0,0.0,0.0,20240211,Premier League
11/02/2024,2023/24,Aston Villa,Man United,1,2,A,0.0,1.0,A,R Jones,23.0,17.0,10.0,5.0,9.0,7.0,10.0,8.0,3.0,2.0,0.0,0.0,20240211,Premier League
10/02/2024,2023/24,Man City,Everton,2,0,H,0.0,0.0,D,J Brooks,19.0,5.0,3.0,1.0,6.0,11.0,9.0,0.0,0.0,2.0,0.0,0.0,20240210,Premier League
10/02/2024,2023/24,Nott'm Forest,Newcastle,2,3,A,2.0,2.0,D,A Taylor,13.0,7.0,3.0,5.0,9.0,6.0,4.0,4.0,1.0,2.0,0.0,0.0,20240210,Premier League
10/02/2024,2023/24,Liverpool,Burnley,3,1,H,1.0,1.0,D,T Robinson,25.0,9.0,10.0,4.0,11.0,13.0,9.0,3.0,3.0,2.0,0.0,0.0,20240210,Premier League
10/02/2024,2023/24,Luton,Sheffield United,1,3,A,0.0,2.0,A,C Kavanagh,20.0,7.0,5.0,3.0,7.0,12.0,13.0,1.0,1.0,2.0,0.0,0.0,20240210,Premier League
10/02/2024,2023/24,Wolves,Brentford,0,2,A,0.0,1.0,A,S Hooper,17.0,9.0,5.0,6.0,11.0,9.0,7.0,4.0,2.0,3.0,0.0,0.0,20240210,Premier League
10/02/2024,2023/24,Fulham,Bournemouth,3,1,H,2.0,0.0,H,D England,7.0,25.0,6.0,4.0,11.0,11.0,1.0,14.0,1.0,2.0,0.0,0.0,20240210,Premier League
10/02/2024,2023/24,Tottenham,Brighton,2,1,H,0.0,1.0,A,S Barrott,16.0,6.0,6.0,3.0,14.0,13.0,9.0,6.0,2.0,3.0,0.0,0.0,20240210,Premier League
5/02/2024,2023/24,Brentford,Man City,1,3,A,1.0,1.0,D,J Gillett,9.0,25.0,3.0,15.0,2.0,4.0,8.0,13.0,1.0,0.0,0.0,0.0,20240205,Premier League
4/02/2024,2023/24,Arsenal,Liverpool,3,1,H,1.0,1.0,D,A Taylor,15.0,10.0,7.0,1.0,11.0,11.0,2.0,4.0,6.0,2.0,0.0,1.0,20240204,Premier League
4/02/2024,2023/24,Bournemouth,Nott'm Forest,1,1,D,1.0,1.0,D,R Welch,9.0,8.0,2.0,6.0,19.0,12.0,11.0,6.0,3.0,2.0,1.0,0.0,20240204,Premier League
4/02/2024,2023/24,Man United,West Ham,3,0,H,1.0,0.0,H,A Madley,12.0,22.0,5.0,3.0,10.0,5.0,5.0,8.0,0.0,1.0,0.0,0.0,20240204,Premier League
4/02/2024,2023/24,Chelsea,Wolves,2,4,A,1.0,2.0,A,T Robinson,15.0,14.0,6.0,7.0,15.0,11.0,10.0,1.0,3.0,2.0,0.0,0.0,20240204,Premier League
3/02/2024,2023/24,Everton,Tottenham,2,2,D,1.0,2.0,A,M Oliver,14.0,9.0,5.0,6.0,8.0,14.0,9.0,5.0,3.0,0.0,0.0,0.0,20240203,Premier League
3/02/2024,2023/24,Burnley,Fulham,2,2,D,0.0,2.0,A,D Bond,12.0,15.0,4.0,7.0,11.0,7.0,2.0,13.0,2.0,2.0,0.0,0.0,20240203,Premier League
3/02/2024,2023/24,Sheffield United,Aston Villa,0,5,A,0.0,4.0,A,P Tierney,10.0,14.0,5.0,10.0,10.0,7.0,3.0,4.0,1.0,0.0,0.0,0.0,20240203,Premier League
3/02/2024,2023/24,Newcastle,Luton,4,4,D,2.0,2.0,D,T Bramall,19.0,11.0,6.0,8.0,13.0,16.0,8.0,2.0,2.0,2.0,0.0,0.0,20240203,Premier League
3/02/2024,2023/24,Brighton,Crystal Palace,4,1,H,3.0,0.0,H,S Hooper,13.0,7.0,6.0,5.0,8.0,14.0,3.0,2.0,1.0,3.0,0.0,0.0,20240203,Premier League
1/02/2024,2023/24,West Ham,Bournemouth,1,1,D,0.0,1.0,A,T Robinson,9.0,9.0,3.0,4.0,13.0,11.0,1.0,5.0,1.0,3.0,0.0,0.0,20240201,Premier League
1/02/2024,2023/24,Wolves,Man United,3,4,A,0.0,2.0,A,J Gillett,16.0,21.0,7.0,8.0,10.0,10.0,4.0,5.0,2.0,5.0,0.0,0.0,20240201,Premier League
31/01/2024,2023/24,Man City,Burnley,3,1,H,2.0,0.0,H,S Barrott,14.0,8.0,4.0,3.0,3.0,13.0,7.0,3.0,2.0,2.0,0.0,0.0,20240131,Premier League
31/01/2024,2023/24,Tottenham,Brentford,3,2,H,0.0,1.0,A,D Coote,19.0,9.0,5.0,5.0,13.0,15.0,5.0,3.0,2.0,3.0,0.0,0.0,20240131,Premier League
31/01/2024,2023/24,Liverpool,Chelsea,4,1,H,2.0,0.0,H,P Tierney,28.0,4.0,13.0,3.0,15.0,16.0,8.0,1.0,2.0,4.0,0.0,0.0,20240131,Premier League
30/01/2024,2023/24,Nott'm Forest,Arsenal,1,2,A,0.0,0.0,D,S Hooper,9.0,19.0,3.0,3.0,6.0,7.0,2.0,11.0,0.0,1.0,0.0,0.0,20240130,Premier League
30/01/2024,2023/24,Crystal Palace,Sheffield United,3,2,H,2.0,2.0,D,T Harrington,12.0,9.0,4.0,5.0,8.0,18.0,11.0,1.0,1.0,4.0,0.0,0.0,20240130,Premier League
30/01/2024,2023/24,Aston Villa,Newcastle,1,3,A,0.0,2.0,A,J Brooks,12.0,14.0,6.0,5.0,14.0,12.0,8.0,7.0,4.0,1.0,0.0,0.0,20240130,Premier League
30/01/2024,2023/24,Fulham,Everton,0,0,D,0.0,0.0,D,T Bramall,25.0,21.0,6.0,4.0,6.0,13.0,15.0,6.0,1.0,2.0,0.0,0.0,20240130,Premier League
30/01/2024,2023/24,Luton,Brighton,4,0,H,3.0,0.0,H,R Jones,18.0,9.0,8.0,2.0,13.0,14.0,7.0,4.0,2.0,2.0,0.0,0.0,20240130,Premier League
22/01/2024,2023/24,Brighton,Wolves,0,0,D,0.0,0.0,D,C Pawson,11.0,8.0,4.0,3.0,10.0,13.0,8.0,2.0,1.0,4.0,0.0,0.0,20240122,Premier League
21/01/2024,2023/24,Sheffield United,West Ham,2,2,D,1.0,1.0,D,M Salisbury,21.0,16.0,6.0,5.0,11.0,10.0,4.0,1.0,3.0,1.0,1.0,1.0,20240121,Premier League
21/01/2024,2023/24,Bournemouth,Liverpool,0,4,A,0.0,0.0,D,A Madley,11.0,14.0,1.0,7.0,9.0,12.0,8.0,5.0,1.0,2.0,0.0,0.0,20240121,Premier League
20/01/2024,2023/24,Brentford,Nott'm Forest,3,2,H,1.0,1.0,D,D England,11.0,12.0,5.0,3.0,10.0,14.0,6.0,4.0,1.0,3.0,0.0,0.0,20240120,Premier League
20/01/2024,2023/24,Arsenal,Crystal Palace,5,0,H,2.0,0.0,H,P Tierney,21.0,12.0,6.0,5.0,8.0,12.0,6.0,7.0,0.0,0.0,0.0,0.0,20240120,Premier League
14/01/2024,2023/24,Everton,Aston Villa,0,0,D,0.0,0.0,D,D Coote,10.0,16.0,2.0,5.0,13.0,14.0,4.0,5.0,1.0,4.0,0.0,0.0,20240114,Premier League
14/01/2024,2023/24,Man United,Tottenham,2,2,D,2.0,1.0,H,J Brooks,9.0,16.0,2.0,6.0,8.0,5.0,8.0,13.0,2.0,1.0,0.0,0.0,20240114,Premier League
13/01/2024,2023/24,Chelsea,Fulham,1,0,H,1.0,0.0,H,A Taylor,17.0,14.0,3.0,4.0,13.0,9.0,6.0,4.0,5.0,1.0,0.0,0.0,20240113,Premier League
13/01/2024,2023/24,Newcastle,Man City,2,3,A,2.0,1.0,H,C Kavanagh,12.0,27.0,5.0,11.0,7.0,7.0,3.0,13.0,1.0,2.0,0.0,0.0,20240113,Premier League
12/01/2024,2023/24,Burnley,Luton,1,1,D,1.0,0.0,H,T Harrington,13.0,14.0,7.0,5.0,7.0,12.0,2.0,8.0,1.0,0.0,0.0,0.0,20240112,Premier League
2/01/2024,2023/24,West Ham,Brighton,0,0,D,0.0,0.0,D,S Barrott,6.0,22.0,2.0,8.0,4.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,20240102,Premier League
1/01/2024,2023/24,Liverpool,Newcastle,4,2,H,0.0,0.0,D,A Taylor,34.0,5.0,15.0,3.0,16.0,15.0,7.0,3.0,3.0,5.0,0.0,0.0,20240101,Premier League
31/12/2023,2023/24,Fulham,Arsenal,2,1,H,1.0,1.0,D,J Smith,15.0,13.0,4.0,3.0,11.0,10.0,5.0,4.0,4.0,1.0,0.0,0.0,20231231,Premier League
31/12/2023,2023/24,Tottenham,Bournemouth,3,1,H,1.0,0.0,H,S Hooper,12.0,24.0,6.0,4.0,9.0,18.0,4.0,13.0,3.0,3.0,0.0,0.0,20231231,Premier League
30/12/2023,2023/24,Crystal Palace,Brentford,3,1,H,2.0,1.0,H,R Jones,13.0,9.0,6.0,4.0,14.0,10.0,7.0,4.0,0.0,1.0,0.0,0.0,20231230,Premier League
30/12/2023,2023/24,Nott'm Forest,Man United,2,1,H,0.0,0.0,D,T Robinson,8.0,10.0,2.0,5.0,9.0,11.0,4.0,5.0,2.0,4.0,0.0,0.0,20231230,Premier League
30/12/2023,2023/24,Man City,Sheffield United,2,0,H,1.0,0.0,H,D Coote,18.0,4.0,4.0,2.0,5.0,6.0,12.0,2.0,1.0,1.0,0.0,0.0,20231230,Premier League
30/12/2023,2023/24,Wolves,Everton,3,0,H,1.0,0.0,H,T Bramall,12.0,10.0,6.0,0.0,9.0,14.0,5.0,2.0,2.0,3.0,0.0,0.0,20231230,Premier League
30/12/2023,2023/24,Luton,Chelsea,2,3,A,0.0,2.0,A,P Tierney,15.0,12.0,6.0,8.0,14.0,21.0,7.0,2.0,2.0,2.0,0.0,0.0,20231230,Premier League
30/12/2023,2023/24,Aston Villa,Burnley,3,2,H,2.0,1.0,H,S Attwell,19.0,9.0,7.0,5.0,9.0,14.0,6.0,2.0,4.0,1.0,0.0,1.0,20231230,Premier League
28/12/2023,2023/24,Brighton,Tottenham,4,2,H,2.0,0.0,H,J Gillett,15.0,19.0,9.0,3.0,18.0,6.0,7.0,6.0,3.0,2.0,0.0,0.0,20231228,Premier League
28/12/2023,2023/24,Arsenal,West Ham,0,2,A,0.0,1.0,A,M Oliver,30.0,6.0,8.0,3.0,8.0,8.0,10.0,3.0,2.0,0.0,0.0,0.0,20231228,Premier League
27/12/2023,2023/24,Everton,Man City,1,3,A,1.0,0.0,H,J Brooks,7.0,23.0,2.0,9.0,13.0,5.0,8.0,4.0,4.0,2.0,0.0,0.0,20231227,Premier League
27/12/2023,2023/24,Chelsea,Crystal Palace,2,1,H,1.0,1.0,D,M Salisbury,9.0,13.0,4.0,5.0,13.0,16.0,4.0,3.0,3.0,2.0,0.0,0.0,20231227,Premier League
27/12/2023,2023/24,Brentford,Wolves,1,4,A,1.0,3.0,A,A Madley,14.0,11.0,4.0,5.0,5.0,14.0,8.0,2.0,1.0,1.0,0.0,0.0,20231227,Premier League
26/12/2023,2023/24,Newcastle,Nott'm Forest,1,3,A,1.0,1.0,D,C Kavanagh,19.0,15.0,7.0,6.0,10.0,11.0,10.0,2.0,3.0,3.0,0.0,0.0,20231226,Premier League
26/12/2023,2023/24,Sheffield United,Luton,2,3,A,0.0,1.0,A,S Allison,21.0,12.0,6.0,4.0,13.0,13.0,9.0,4.0,5.0,0.0,0.0,0.0,20231226,Premier League
26/12/2023,2023/24,Bournemouth,Fulham,3,0,H,1.0,0.0,H,T Robinson,16.0,8.0,4.0,3.0,10.0,10.0,6.0,5.0,0.0,2.0,0.0,0.0,20231226,Premier League
26/12/2023,2023/24,Man United,Aston Villa,3,2,H,0.0,2.0,A,C Pawson,13.0,10.0,7.0,4.0,10.0,10.0,3.0,6.0,1.0,3.0,0.0,0.0,20231226,Premier League
26/12/2023,2023/24,Burnley,Liverpool,0,2,A,0.0,1.0,A,P Tierney,9.0,19.0,0.0,10.0,7.0,10.0,4.0,4.0,2.0,1.0,0.0,0.0,20231226,Premier League
24/12/2023,2023/24,Wolves,Chelsea,2,1,H,0.0,0.0,D,D Coote,14.0,16.0,6.0,5.0,11.0,9.0,10.0,6.0,3.0,5.0,0.0,0.0,20231224,Premier League
23/12/2023,2023/24,Tottenham,Everton,2,1,H,2.0,0.0,H,S Attwell,13.0,18.0,6.0,8.0,6.0,18.0,3.0,8.0,1.0,4.0,0.0,0.0,20231223,Premier League
23/12/2023,2023/24,Liverpool,Arsenal,1,1,D,1.0,1.0,D,C Kavanagh,13.0,13.0,3.0,2.0,13.0,14.0,4.0,5.0,2.0,5.0,0.0,0.0,20231223,Premier League
23/12/2023,2023/24,Nott'm Forest,Bournemouth,2,3,A,0.0,0.0,D,R Jones,11.0,18.0,5.0,7.0,10.0,10.0,6.0,6.0,0.0,3.0,1.0,0.0,20231223,Premier League
23/12/2023,2023/24,West Ham,Man United,2,0,H,0.0,0.0,D,S Hooper,12.0,11.0,5.0,3.0,13.0,15.0,4.0,4.0,2.0,3.0,0.0,0.0,20231223,Premier League
23/12/2023,2023/24,Luton,Newcastle,1,0,H,1.0,0.0,H,D England,16.0,15.0,5.0,2.0,11.0,5.0,6.0,7.0,2.0,1.0,0.0,0.0,20231223,Premier League
23/12/2023,2023/24,Fulham,Burnley,0,2,A,0.0,0.0,D,R Welch,19.0,7.0,5.0,2.0,5.0,17.0,8.0,6.0,2.0,1.0,0.0,0.0,20231223,Premier League
22/12/2023,2023/24,Aston Villa,Sheffield United,1,1,D,0.0,0.0,D,A Taylor,12.0,5.0,4.0,2.0,11.0,16.0,9.0,1.0,3.0,3.0,0.0,0.0,20231222,Premier League
21/12/2023,2023/24,Crystal Palace,Brighton,1,1,D,1.0,0.0,H,J Brooks,11.0,18.0,3.0,6.0,12.0,11.0,3.0,1.0,5.0,2.0,0.0,0.0,20231221,Premier League
17/12/2023,2023/24,Brentford,Aston Villa,1,2,A,1.0,0.0,H,D Coote,4.0,15.0,3.0,5.0,19.0,6.0,7.0,12.0,6.0,4.0,1.0,1.0,20231217,Premier League
17/12/2023,2023/24,Liverpool,Man United,0,0,D,0.0,0.0,D,M Oliver,34.0,6.0,8.0,1.0,13.0,8.0,12.0,0.0,2.0,4.0,0.0,1.0,20231217,Premier League
17/12/2023,2023/24,West Ham,Wolves,3,0,H,2.0,0.0,H,C Kavanagh,13.0,14.0,4.0,3.0,12.0,15.0,6.0,6.0,3.0,1.0,0.0,0.0,20231217,Premier League
17/12/2023,2023/24,Arsenal,Brighton,2,0,H,0.0,0.0,D,T Robinson,26.0,6.0,9.0,1.0,11.0,9.0,10.0,1.0,1.0,3.0,0.0,0.0,20231217,Premier League
16/12/2023,2023/24,Newcastle,Fulham,3,0,H,0.0,0.0,D,S Barrott,27.0,6.0,10.0,4.0,7.0,12.0,5.0,1.0,0.0,2.0,0.0,1.0,20231216,Premier League
16/12/2023,2023/24,Burnley,Everton,0,2,A,0.0,2.0,A,A Taylor,14.0,9.0,2.0,6.0,9.0,8.0,8.0,6.0,0.0,1.0,0.0,0.0,20231216,Premier League
16/12/2023,2023/24,Chelsea,Sheffield United,2,0,H,0.0,0.0,D,A Madley,15.0,6.0,6.0,1.0,9.0,14.0,7.0,6.0,1.0,3.0,0.0,0.0,20231216,Premier League
16/12/2023,2023/24,Man City,Crystal Palace,2,2,D,1.0,0.0,H,P Tierney,19.0,5.0,9.0,2.0,12.0,9.0,6.0,1.0,1.0,1.0,0.0,0.0,20231216,Premier League
15/12/2023,2023/24,Nott'm Forest,Tottenham,0,2,A,0.0,1.0,A,J Gillett,15.0,12.0,1.0,6.0,16.0,11.0,6.0,4.0,2.0,4.0,0.0,1.0,20231215,Premier League
10/12/2023,2023/24,Luton,Man City,1,2,A,1.0,0.0,H,T Robinson,4.0,18.0,2.0,6.0,16.0,6.0,6.0,3.0,2.0,1.0,0.0,0.0,20231210,Premier League
10/12/2023,2023/24,Tottenham,Newcastle,4,1,H,2.0,0.0,H,C Kavanagh,23.0,9.0,12.0,3.0,10.0,12.0,3.0,6.0,1.0,3.0,0.0,0.0,20231210,Premier League
10/12/2023,2023/24,Fulham,West Ham,5,0,H,3.0,0.0,H,P Tierney,14.0,9.0,8.0,5.0,5.0,10.0,3.0,6.0,2.0,1.0,0.0,0.0,20231210,Premier League
10/12/2023,2023/24,Everton,Chelsea,2,0,H,0.0,0.0,D,M Oliver,9.0,16.0,5.0,4.0,12.0,12.0,4.0,8.0,2.0,2.0,0.0,0.0,20231210,Premier League
9/12/2023,2023/24,Wolves,Nott'm Forest,1,1,D,1.0,1.0,D,S Barrott,10.0,8.0,4.0,2.0,9.0,11.0,4.0,3.0,0.0,1.0,0.0,0.0,20231209,Premier League
9/12/2023,2023/24,Aston Villa,Arsenal,1,0,H,1.0,0.0,H,J Gillett,10.0,12.0,3.0,5.0,16.0,11.0,3.0,3.0,4.0,2.0,0.0,0.0,20231209,Premier League
9/12/2023,2023/24,Brighton,Burnley,1,1,D,0.0,1.0,A,S Hooper,29.0,6.0,11.0,3.0,5.0,8.0,9.0,1.0,0.0,4.0,0.0,0.0,20231209,Premier League
9/12/2023,2023/24,Man United,Bournemouth,0,3,A,0.0,1.0,A,P Bankes,20.0,10.0,3.0,4.0,7.0,10.0,10.0,4.0,3.0,1.0,0.0,0.0,20231209,Premier League
9/12/2023,2023/24,Crystal Palace,Liverpool,1,2,A,0.0,0.0,D,A Madley,8.0,14.0,4.0,2.0,17.0,17.0,6.0,5.0,5.0,2.0,1.0,0.0,20231209,Premier League
9/12/2023,2023/24,Sheffield United,Brentford,1,0,H,1.0,0.0,H,S Attwell,9.0,10.0,4.0,4.0,14.0,13.0,3.0,4.0,5.0,1.0,0.0,0.0,20231209,Premier League
7/12/2023,2023/24,Tottenham,West Ham,1,2,A,1.0,0.0,H,M Salisbury,23.0,11.0,7.0,5.0,11.0,12.0,8.0,4.0,3.0,3.0,0.0,0.0,20231207,Premier League
7/12/2023,2023/24,Everton,Newcastle,3,0,H,0.0,0.0,D,T Robinson,21.0,13.0,6.0,3.0,18.0,8.0,5.0,2.0,3.0,0.0,0.0,0.0,20231207,Premier League
6/12/2023,2023/24,Aston Villa,Man City,1,0,H,0.0,0.0,D,J Brooks,22.0,2.0,7.0,2.0,13.0,13.0,6.0,0.0,2.0,2.0,0.0,0.0,20231206,Premier League
6/12/2023,2023/24,Brighton,Brentford,2,1,H,1.0,1.0,D,P Bankes,18.0,8.0,7.0,2.0,10.0,8.0,7.0,3.0,3.0,1.0,0.0,0.0,20231206,Premier League
6/12/2023,2023/24,Sheffield United,Liverpool,0,2,A,0.0,1.0,A,S Hooper,6.0,15.0,1.0,8.0,12.0,8.0,2.0,12.0,2.0,3.0,0.0,0.0,20231206,Premier League
6/12/2023,2023/24,Man United,Chelsea,2,1,H,1.0,1.0,D,C Kavanagh,28.0,13.0,9.0,3.0,12.0,12.0,12.0,4.0,4.0,0.0,0.0,0.0,20231206,Premier League
6/12/2023,2023/24,Fulham,Nott'm Forest,5,0,H,2.0,0.0,H,J Smith,14.0,4.0,6.0,1.0,7.0,10.0,6.0,1.0,0.0,1.0,0.0,0.0,20231206,Premier League
6/12/2023,2023/24,Crystal Palace,Bournemouth,0,2,A,0.0,1.0,A,C Pawson,16.0,11.0,3.0,4.0,10.0,17.0,3.0,9.0,1.0,3.0,0.0,0.0,20231206,Premier League
5/12/2023,2023/24,Luton,Arsenal,3,4,A,1.0,2.0,A,S Barrott,6.0,23.0,4.0,9.0,14.0,7.0,3.0,8.0,2.0,1.0,0.0,0.0,20231205,Premier League
5/12/2023,2023/24,Wolves,Burnley,1,0,H,1.0,0.0,H,J Gillett,7.0,12.0,4.0,3.0,11.0,15.0,6.0,8.0,2.0,4.0,0.0,0.0,20231205,Premier League
3/12/2023,2023/24,West Ham,Crystal Palace,1,1,D,1.0,0.0,H,M Oliver,9.0,9.0,3.0,2.0,17.0,7.0,2.0,3.0,2.0,0.0,0.0,0.0,20231203,Premier League
3/12/2023,2023/24,Man City,Tottenham,3,3,D,2.0,1.0,H,S Hooper,18.0,8.0,4.0,4.0,14.0,14.0,10.0,8.0,4.0,4.0,0.0,0.0,20231203,Premier League
3/12/2023,2023/24,Bournemouth,Aston Villa,2,2,D,1.0,1.0,D,T Bramall,15.0,11.0,7.0,3.0,16.0,12.0,7.0,7.0,5.0,3.0,0.0,0.0,20231203,Premier League
3/12/2023,2023/24,Liverpool,Fulham,4,3,H,2.0,2.0,D,S Attwell,26.0,9.0,12.0,5.0,6.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,20231203,Premier League
3/12/2023,2023/24,Chelsea,Brighton,3,2,H,2.0,1.0,H,C Pawson,8.0,18.0,5.0,9.0,16.0,12.0,5.0,8.0,3.0,5.0,1.0,0.0,20231203,Premier League
2/12/2023,2023/24,Brentford,Luton,3,1,H,0.0,0.0,D,A Taylor,27.0,7.0,6.0,1.0,10.0,8.0,7.0,5.0,1.0,2.0,0.0,0.0,20231202,Premier League
2/12/2023,2023/24,Newcastle,Man United,1,0,H,0.0,0.0,D,R Jones,22.0,8.0,4.0,1.0,6.0,13.0,7.0,3.0,1.0,2.0,0.0,0.0,20231202,Premier League
2/12/2023,2023/24,Arsenal,Wolves,2,1,H,2.0,0.0,H,P Bankes,19.0,6.0,6.0,3.0,10.0,10.0,4.0,0.0,1.0,2.0,0.0,0.0,20231202,Premier League
2/12/2023,2023/24,Burnley,Sheffield United,5,0,H,2.0,0.0,H,C Kavanagh,19.0,6.0,7.0,3.0,9.0,12.0,6.0,1.0,2.0,5.0,0.0,1.0,20231202,Premier League
2/12/2023,2023/24,Nott'm Forest,Everton,0,1,A,0.0,0.0,D,P Tierney,13.0,12.0,2.0,3.0,15.0,14.0,4.0,3.0,1.0,0.0,0.0,0.0,20231202,Premier League
27/11/2023,2023/24,Fulham,Wolves,3,2,H,1.0,1.0,D,M Salisbury,12.0,10.0,6.0,6.0,13.0,13.0,6.0,2.0,2.0,2.0,0.0,0.0,20231127,Premier League
26/11/2023,2023/24,Tottenham,Aston Villa,1,2,A,1.0,1.0,D,R Jones,18.0,15.0,8.0,5.0,11.0,13.0,9.0,3.0,0.0,4.0,0.0,0.0,20231126,Premier League
26/11/2023,2023/24,Everton,Man United,0,3,A,0.0,1.0,A,J Brooks,24.0,9.0,6.0,4.0,10.0,8.0,6.0,5.0,3.0,0.0,0.0,0.0,20231126,Premier League
25/11/2023,2023/24,Sheffield United,Bournemouth,1,3,A,0.0,2.0,A,A Madley,10.0,23.0,2.0,11.0,6.0,8.0,4.0,7.0,4.0,1.0,0.0,0.0,20231125,Premier League
25/11/2023,2023/24,Newcastle,Chelsea,4,1,H,1.0,1.0,D,S Hooper,14.0,7.0,5.0,4.0,13.0,19.0,4.0,2.0,4.0,4.0,0.0,1.0,20231125,Premier League
25/11/2023,2023/24,Nott'm Forest,Brighton,2,3,A,1.0,2.0,A,A Taylor,18.0,11.0,5.0,5.0,12.0,7.0,6.0,4.0,2.0,4.0,0.0,1.0,20231125,Premier League
25/11/2023,2023/24,Burnley,West Ham,1,2,A,0.0,0.0,D,S Barrott,11.0,11.0,5.0,3.0,11.0,7.0,4.0,5.0,1.0,3.0,0.0,0.0,20231125,Premier League
25/11/2023,2023/24,Luton,Crystal Palace,2,1,H,0.0,0.0,D,J Gillett,8.0,16.0,3.0,8.0,15.0,12.0,4.0,5.0,6.0,1.0,0.0,0.0,20231125,Premier League
25/11/2023,2023/24,Brentford,Arsenal,0,1,A,0.0,0.0,D,T Robinson,9.0,15.0,3.0,4.0,9.0,7.0,1.0,8.0,1.0,1.0,0.0,0.0,20231125,Premier League
25/11/2023,2023/24,Man City,Liverpool,1,1,D,1.0,0.0,H,C Kavanagh,16.0,8.0,5.0,3.0,9.0,11.0,9.0,6.0,1.0,3.0,0.0,0.0,20231125,Premier League
12/11/2023,2023/24,West Ham,Nott'm Forest,3,2,H,1.0,1.0,D,M Salisbury,16.0,10.0,6.0,5.0,9.0,12.0,9.0,4.0,2.0,2.0,0.0,0.0,20231112,Premier League
12/11/2023,2023/24,Aston Villa,Fulham,3,1,H,2.0,0.0,H,S Hooper,12.0,9.0,6.0,5.0,4.0,17.0,2.0,2.0,2.0,5.0,0.0,0.0,20231112,Premier League
12/11/2023,2023/24,Liverpool,Brentford,3,0,H,1.0,0.0,H,P Tierney,17.0,16.0,10.0,3.0,16.0,12.0,6.0,8.0,1.0,2.0,0.0,0.0,20231112,Premier League
12/11/2023,2023/24,Chelsea,Man City,4,4,D,2.0,2.0,D,A Taylor,17.0,15.0,9.0,10.0,12.0,15.0,3.0,3.0,5.0,3.0,0.0,0.0,20231112,Premier League
12/11/2023,2023/24,Brighton,Sheffield United,1,1,D,1.0,0.0,H,J Brooks,11.0,9.0,6.0,1.0,13.0,16.0,6.0,3.0,3.0,2.0,1.0,0.0,20231112,Premier League
11/11/2023,2023/24,Man United,Luton,1,0,H,0.0,0.0,D,G Scott,15.0,10.0,4.0,4.0,9.0,11.0,11.0,3.0,0.0,2.0,0.0,0.0,20231111,Premier League
11/11/2023,2023/24,Wolves,Tottenham,2,1,H,0.0,1.0,A,T Robinson,17.0,6.0,4.0,2.0,19.0,15.0,11.0,3.0,4.0,3.0,0.0,0.0,20231111,Premier League
11/11/2023,2023/24,Arsenal,Burnley,3,1,H,1.0,0.0,H,M Oliver,16.0,8.0,6.0,5.0,8.0,9.0,3.0,3.0,0.0,1.0,1.0,0.0,20231111,Premier League
11/11/2023,2023/24,Crystal Palace,Everton,2,3,A,1.0,1.0,D,S Barrott,13.0,8.0,4.0,4.0,9.0,18.0,9.0,2.0,1.0,4.0,0.0,0.0,20231111,Premier League
