season,date,position,team,played,won,draw,lost,goals_for,goals_against,goal_difference,points
2013/14,2013-10-19,9,Hull,8,3,2,3,7,9,-2,11
2013/14,2013-10-19,10,Newcastle,8,3,2,3,11,14,-3,11
2013/14,2013-10-19,11,Swansea,8,3,1,4,12,11,1,10
2013/14,2013-10-19,12,Aston Villa,7,3,1,3,9,8,1,10
2013/14,2013-10-19,13,West Brom,8,2,4,2,7,6,1,10
2013/14,2013-10-19,14,West Ham,8,2,2,4,8,8,0,8
2013/14,2013-10-19,15,Stoke,8,2,2,4,4,7,-3,8
2013/14,2013-10-19,16,Cardiff,8,2,2,4,8,13,-5,8
2013/14,2013-10-19,17,Fulham,7,2,1,4,5,9,-4,7
2013/14,2013-10-19,18,Norwich,8,2,1,5,6,13,-7,7
2013/14,2013-10-19,19,Crystal Palace,7,1,0,6,5,13,-8,3
2013/14,2013-10-19,20,Sunderland,8,0,1,7,5,20,-15,1
2013/14,2013-10-20,1,Arsenal,8,6,1,1,18,9,9,19
2013/14,2013-10-20,2,Chelsea,8,5,2,1,14,5,9,17
2013/14,2013-10-20,3,Liverpool,8,5,2,1,13,7,6,17
2013/14,2013-10-20,4,Man City,8,5,1,2,20,9,11,16
2013/14,2013-10-20,5,Tottenham,8,5,1,2,8,5,3,16
2013/14,2013-10-20,6,Southampton,8,4,3,1,8,3,5,15
2013/14,2013-10-20,7,Everton,8,4,3,1,12,10,2,15
2013/14,2013-10-20,8,Man United,8,3,2,3,11,10,1,11
2013/14,2013-10-20,9,Hull,8,3,2,3,7,9,-2,11
2013/14,2013-10-20,10,Newcastle,8,3,2,3,11,14,-3,11
2013/14,2013-10-20,11,Swansea,8,3,1,4,12,11,1,10
2013/14,2013-10-20,12,West Brom,8,2,4,2,7,6,1,10
2013/14,2013-10-20,13,Aston Villa,8,3,1,4,9,10,-1,10
2013/14,2013-10-20,14,West Ham,8,2,2,4,8,8,0,8
2013/14,2013-10-20,15,Stoke,8,2,2,4,4,7,-3,8
2013/14,2013-10-20,16,Cardiff,8,2,2,4,8,13,-5,8
2013/14,2013-10-20,17,Fulham,7,2,1,4,5,9,-4,7
2013/14,2013-10-20,18,Norwich,8,2,1,5,6,13,-7,7
2013/14,2013-10-20,19,Crystal Palace,7,1,0,6,5,13,-8,3
2013/14,2013-10-20,20,Sunderland,8,0,1,7,5,20,-15,1
2013/14,2013-10-21,1,Arsenal,8,6,1,1,18,9,9,19
2013/14,2013-10-21,2,Chelsea,8,5,2,1,14,5,9,17
2013/14,2013-10-21,3,Liverpool,8,5,2,1,13,7,6,17
2013/14,2013-10-21,4,Man City,8,5,1,2,20,9,11,16
2013/14,2013-10-21,5,Tottenham,8,5,1,2,8,5,3,16
2013/14,2013-10-21,6,Southampton,8,4,3,1,8,3,5,15
2013/14,2013-10-21,7,Everton,8,4,3,1,12,10,2,15
2013/14,2013-10-21,8,Man United,8,3,2,3,11,10,1,11
2013/14,2013-10-21,9,Hull,8,3,2,3,7,9,-2,11
2013/14,2013-10-21,10,Newcastle,8,3,2,3,11,14,-3,11
2013/14,2013-10-21,11,Swansea,8,3,1,4,12,11,1,10
2013/14,2013-10-21,12,West Brom,8,2,4,2,7,6,1,10
2013/14,2013-10-21,13,Fulham,8,3,1,4,9,10,-1,10
2013/14,2013-10-21,14,Aston Villa,8,3,1,4,9,10,-1,10
2013/14,2013-10-21,15,West Ham,8,2,2,4,8,8,0,8
2013/14,2013-10-21,16,Stoke,8,2,2,4,4,7,-3,8
2013/14,2013-10-21,17,Cardiff,8,2,2,4,8,13,-5,8
2013/14,2013-10-21,18,Norwich,8,2,1,5,6,13,-7,7
2013/14,2013-10-21,19,Crystal Palace,8,1,0,7,6,17,-11,3
2013/14,2013-10-21,20,Sunderland,8,0,1,7,5,20,-15,1
2013/14,2013-10-26,1,Arsenal,9,7,1,1,20,9,11,22
2013/14,2013-10-26,2,Liverpool,9,6,2,1,17,8,9,20
2013/14,2013-10-26,3,Southampton,9,5,3,1,10,3,7,18
2013/14,2013-10-26,4,Everton,9,5,3,1,14,10,4,18
2013/14,2013-10-26,5,Chelsea,8,5,2,1,14,5,9,17
2013/14,2013-10-26,6,Man City,8,5,1,2,20,9,11,16
2013/14,2013-10-26,7,Tottenham,8,5,1,2,8,5,3,16
2013/14,2013-10-26,8,Man United,9,4,2,3,14,12,2,14
2013/14,2013-10-26,9,Hull,8,3,2,3,7,9,-2,11
2013/14,2013-10-26,10,Newcastle,8,3,2,3,11,14,-3,11
2013/14,2013-10-26,11,Swansea,8,3,1,4,12,11,1,10
2013/14,2013-10-26,12,West Brom,9,2,4,3,8,10,-2,10
2013/14,2013-10-26,13,Fulham,9,3,1,5,9,12,-3,10
2013/14,2013-10-26,14,Aston Villa,9,3,1,5,9,12,-3,10
2013/14,2013-10-26,15,Cardiff,9,2,3,4,8,13,-5,9
2013/14,2013-10-26,16,West Ham,8,2,2,4,8,8,0,8
2013/14,2013-10-26,17,Stoke,9,2,2,5,6,10,-4,8
2013/14,2013-10-26,18,Norwich,9,2,2,5,6,13,-7,8
2013/14,2013-10-26,19,Crystal Palace,9,1,0,8,6,19,-13,3
2013/14,2013-10-26,20,Sunderland,8,0,1,7,5,20,-15,1
2013/14,2013-10-27,1,Arsenal,9,7,1,1,20,9,11,22
2013/14,2013-10-27,2,Chelsea,9,6,2,1,16,6,10,20
2013/14,2013-10-27,3,Liverpool,9,6,2,1,17,8,9,20
2013/14,2013-10-27,4,Tottenham,9,6,1,2,9,5,4,19
2013/14,2013-10-27,5,Southampton,9,5,3,1,10,3,7,18
2013/14,2013-10-27,6,Everton,9,5,3,1,14,10,4,18
2013/14,2013-10-27,7,Man City,9,5,1,3,21,11,10,16
2013/14,2013-10-27,8,Man United,9,4,2,3,14,12,2,14
2013/14,2013-10-27,9,Swansea,9,3,2,4,12,11,1,11
2013/14,2013-10-27,10,Hull,9,3,2,4,7,10,-3,11
2013/14,2013-10-27,11,Newcastle,9,3,2,4,12,16,-4,11
2013/14,2013-10-27,12,West Brom,9,2,4,3,8,10,-2,10
2013/14,2013-10-27,13,Fulham,9,3,1,5,9,12,-3,10
2013/14,2013-10-27,14,Aston Villa,9,3,1,5,9,12,-3,10
2013/14,2013-10-27,15,West Ham,9,2,3,4,8,8,0,9
2013/14,2013-10-27,16,Cardiff,9,2,3,4,8,13,-5,9
2013/14,2013-10-27,17,Stoke,9,2,2,5,6,10,-4,8
2013/14,2013-10-27,18,Norwich,9,2,2,5,6,13,-7,8
2013/14,2013-10-27,19,Sunderland,9,1,1,7,7,21,-14,4
2013/14,2013-10-27,20,Crystal Palace,9,1,0,8,6,19,-13,3
2013/14,2013-11-02,1,Arsenal,10,8,1,1,22,9,13,25
2013/14,2013-11-02,2,Chelsea,10,6,2,2,16,8,8,20
2013/14,2013-11-02,3,Liverpool,10,6,2,2,17,10,7,20
2013/14,2013-11-02,4,Man City,10,6,1,3,28,11,17,19
2013/14,2013-11-02,5,Southampton,10,5,4,1,11,4,7,19
2013/14,2013-11-02,6,Tottenham,9,6,1,2,9,5,4,19
2013/14,2013-11-02,7,Everton,9,5,3,1,14,10,4,18
2013/14,2013-11-02,8,Man United,10,5,2,3,17,13,4,17
2013/14,2013-11-02,9,Newcastle,10,4,2,4,14,16,-2,14
2013/14,2013-11-02,10,Hull,10,4,2,4,8,10,-2,14
2013/14,2013-11-02,11,West Brom,10,3,4,3,10,10,0,13
2013/14,2013-11-02,12,Swansea,9,3,2,4,12,11,1,11
2013/14,2013-11-02,13,Aston Villa,10,3,2,5,9,12,-3,11
2013/14,2013-11-02,14,West Ham,10,2,4,4,8,8,0,10
2013/14,2013-11-02,15,Fulham,10,3,1,6,10,15,-5,10
2013/14,2013-11-02,16,Stoke,10,2,3,5,7,11,-4,9
2013/14,2013-11-02,17,Cardiff,9,2,3,4,8,13,-5,9
2013/14,2013-11-02,18,Norwich,10,2,2,6,6,20,-14,8
2013/14,2013-11-02,19,Sunderland,10,1,1,8,7,22,-15,4
2013/14,2013-11-02,20,Crystal Palace,10,1,0,9,6,21,-15,3
2013/14,2013-11-03,1,Arsenal,10,8,1,1,22,9,13,25
2013/14,2013-11-03,2,Chelsea,10,6,2,2,16,8,8,20
2013/14,2013-11-03,3,Liverpool,10,6,2,2,17,10,7,20
2013/14,2013-11-03,4,Tottenham,10,6,2,2,9,5,4,20
2013/14,2013-11-03,5,Man City,10,6,1,3,28,11,17,19
2013/14,2013-11-03,6,Southampton,10,5,4,1,11,4,7,19
2013/14,2013-11-03,7,Everton,10,5,4,1,14,10,4,19
2013/14,2013-11-03,8,Man United,10,5,2,3,17,13,4,17
2013/14,2013-11-03,9,Newcastle,10,4,2,4,14,16,-2,14
2013/14,2013-11-03,10,Hull,10,4,2,4,8,10,-2,14
2013/14,2013-11-03,11,West Brom,10,3,4,3,10,10,0,13
2013/14,2013-11-03,12,Cardiff,10,3,3,4,9,13,-4,12
2013/14,2013-11-03,13,Swansea,10,3,2,5,12,12,0,11
2013/14,2013-11-03,14,Aston Villa,10,3,2,5,9,12,-3,11
2013/14,2013-11-03,15,West Ham,10,2,4,4,8,8,0,10
2013/14,2013-11-03,16,Fulham,10,3,1,6,10,15,-5,10
2013/14,2013-11-03,17,Stoke,10,2,3,5,7,11,-4,9
2013/14,2013-11-03,18,Norwich,10,2,2,6,6,20,-14,8
2013/14,2013-11-03,19,Sunderland,10,1,1,8,7,22,-15,4
2013/14,2013-11-03,20,Crystal Palace,10,1,0,9,6,21,-15,3
2013/14,2013-11-09,1,Arsenal,10,8,1,1,22,9,13,25
2013/14,2013-11-09,2,Liverpool,11,7,2,2,21,10,11,23
2013/14,2013-11-09,3,Southampton,11,6,4,1,15,5,10,22
2013/14,2013-11-09,4,Chelsea,11,6,3,2,18,10,8,21
2013/14,2013-11-09,5,Everton,11,5,5,1,14,10,4,20
2013/14,2013-11-09,6,Tottenham,10,6,2,2,9,5,4,20
2013/14,2013-11-09,7,Man City,10,6,1,3,28,11,17,19
2013/14,2013-11-09,8,Man United,10,5,2,3,17,13,4,17
2013/14,2013-11-09,9,West Brom,11,3,5,3,12,12,0,14
2013/14,2013-11-09,10,Aston Villa,11,4,2,5,11,12,-1,14
2013/14,2013-11-09,11,Newcastle,10,4,2,4,14,16,-2,14
2013/14,2013-11-09,12,Hull,11,4,2,5,9,14,-5,14
2013/14,2013-11-09,13,Cardiff,11,3,3,5,9,15,-6,12
2013/14,2013-11-09,14,Swansea,10,3,2,5,12,12,0,11
2013/14,2013-11-09,15,Norwich,11,3,2,6,9,21,-12,11
2013/14,2013-11-09,16,West Ham,11,2,4,5,9,11,-2,10
2013/14,2013-11-09,17,Fulham,11,3,1,7,10,19,-9,10
2013/14,2013-11-09,18,Stoke,10,2,3,5,7,11,-4,9
2013/14,2013-11-09,19,Sunderland,10,1,1,8,7,22,-15,4
2013/14,2013-11-09,20,Crystal Palace,11,1,1,9,6,21,-15,4
2013/14,2013-11-10,1,Arsenal,11,8,1,2,22,10,12,25
2013/14,2013-11-10,2,Liverpool,11,7,2,2,21,10,11,23
2013/14,2013-11-10,3,Southampton,11,6,4,1,15,5,10,22
2013/14,2013-11-10,4,Chelsea,11,6,3,2,18,10,8,21
2013/14,2013-11-10,5,Man United,11,6,2,3,18,13,5,20
2013/14,2013-11-10,6,Everton,11,5,5,1,14,10,4,20
2013/14,2013-11-10,7,Tottenham,11,6,2,3,9,6,3,20
2013/14,2013-11-10,8,Man City,11,6,1,4,28,12,16,19
2013/14,2013-11-10,9,Newcastle,11,5,2,4,15,16,-1,17
2013/14,2013-11-10,10,West Brom,11,3,5,3,12,12,0,14
2013/14,2013-11-10,11,Aston Villa,11,4,2,5,11,12,-1,14
2013/14,2013-11-10,12,Hull,11,4,2,5,9,14,-5,14
2013/14,2013-11-10,13,Swansea,11,3,3,5,15,15,0,12
2013/14,2013-11-10,14,Cardiff,11,3,3,5,9,15,-6,12
2013/14,2013-11-10,15,Norwich,11,3,2,6,9,21,-12,11
2013/14,2013-11-10,16,West Ham,11,2,4,5,9,11,-2,10
2013/14,2013-11-10,17,Stoke,11,2,4,5,10,14,-4,10
2013/14,2013-11-10,18,Fulham,11,3,1,7,10,19,-9,10
2013/14,2013-11-10,19,Sunderland,11,2,1,8,8,22,-14,7
2013/14,2013-11-10,20,Crystal Palace,11,1,1,9,6,21,-15,4
2013/14,2013-11-23,1,Arsenal,12,9,1,2,24,10,14,28
2013/14,2013-11-23,2,Liverpool,12,7,3,2,24,13,11,24
2013/14,2013-11-23,3,Chelsea,12,7,3,2,21,10,11,24
2013/14,2013-11-23,4,Southampton,12,6,4,2,15,7,8,22
2013/14,2013-11-23,5,Everton,12,5,6,1,17,13,4,21
2013/14,2013-11-23,6,Man United,11,6,2,3,18,13,5,20
2013/14,2013-11-23,7,Tottenham,11,6,2,3,9,6,3,20
2013/14,2013-11-23,8,Newcastle,12,6,2,4,17,17,0,20
2013/14,2013-11-23,9,Man City,11,6,1,4,28,12,16,19
2013/14,2013-11-23,10,Swansea,12,4,3,5,17,16,1,15
2013/14,2013-11-23,11,West Brom,11,3,5,3,12,12,0,14
2013/14,2013-11-23,12,Aston Villa,11,4,2,5,11,12,-1,14
2013/14,2013-11-23,13,Hull,12,4,2,6,9,15,-6,14
2013/14,2013-11-23,14,Stoke,12,3,4,5,12,14,-2,13
2013/14,2013-11-23,15,Cardiff,11,3,3,5,9,15,-6,12
2013/14,2013-11-23,16,Norwich,12,3,2,7,10,23,-13,11
2013/14,2013-11-23,17,West Ham,12,2,4,6,9,14,-5,10
2013/14,2013-11-23,18,Fulham,12,3,1,8,11,21,-10,10
2013/14,2013-11-23,19,Crystal Palace,12,2,1,9,7,21,-14,7
2013/14,2013-11-23,20,Sunderland,12,2,1,9,8,24,-16,7
2013/14,2013-11-24,1,Arsenal,12,9,1,2,24,10,14,28
2013/14,2013-11-24,2,Liverpool,12,7,3,2,24,13,11,24
2013/14,2013-11-24,3,Chelsea,12,7,3,2,21,10,11,24
2013/14,2013-11-24,4,Man City,12,7,1,4,34,12,22,22
2013/14,2013-11-24,5,Southampton,12,6,4,2,15,7,8,22
2013/14,2013-11-24,6,Man United,12,6,3,3,20,15,5,21
2013/14,2013-11-24,7,Everton,12,5,6,1,17,13,4,21
2013/14,2013-11-24,8,Newcastle,12,6,2,4,17,17,0,20
2013/14,2013-11-24,9,Tottenham,12,6,2,4,9,12,-3,20
2013/14,2013-11-24,10,Swansea,12,4,3,5,17,16,1,15
2013/14,2013-11-24,11,West Brom,11,3,5,3,12,12,0,14
2013/14,2013-11-24,12,Aston Villa,11,4,2,5,11,12,-1,14
2013/14,2013-11-24,13,Hull,12,4,2,6,9,15,-6,14
2013/14,2013-11-24,14,Stoke,12,3,4,5,12,14,-2,13
2013/14,2013-11-24,15,Cardiff,12,3,4,5,11,17,-6,13
2013/14,2013-11-24,16,Norwich,12,3,2,7,10,23,-13,11
2013/14,2013-11-24,17,West Ham,12,2,4,6,9,14,-5,10
2013/14,2013-11-24,18,Fulham,12,3,1,8,11,21,-10,10
2013/14,2013-11-24,19,Crystal Palace,12,2,1,9,7,21,-14,7
2013/14,2013-11-24,20,Sunderland,12,2,1,9,8,24,-16,7
2013/14,2013-11-25,1,Arsenal,12,9,1,2,24,10,14,28
2013/14,2013-11-25,2,Liverpool,12,7,3,2,24,13,11,24
2013/14,2013-11-25,3,Chelsea,12,7,3,2,21,10,11,24
2013/14,2013-11-25,4,Man City,12,7,1,4,34,12,22,22
2013/14,2013-11-25,5,Southampton,12,6,4,2,15,7,8,22
2013/14,2013-11-25,6,Man United,12,6,3,3,20,15,5,21
2013/14,2013-11-25,7,Everton,12,5,6,1,17,13,4,21
2013/14,2013-11-25,8,Newcastle,12,6,2,4,17,17,0,20
2013/14,2013-11-25,9,Tottenham,12,6,2,4,9,12,-3,20
2013/14,2013-11-25,10,Swansea,12,4,3,5,17,16,1,15
2013/14,2013-11-25,11,West Brom,12,3,6,3,14,14,0,15
2013/14,2013-11-25,12,Aston Villa,12,4,3,5,13,14,-1,15
2013/14,2013-11-25,13,Hull,12,4,2,6,9,15,-6,14
2013/14,2013-11-25,14,Stoke,12,3,4,5,12,14,-2,13
2013/14,2013-11-25,15,Cardiff,12,3,4,5,11,17,-6,13
2013/14,2013-11-25,16,Norwich,12,3,2,7,10,23,-13,11
2013/14,2013-11-25,17,West Ham,12,2,4,6,9,14,-5,10
2013/14,2013-11-25,18,Fulham,12,3,1,8,11,21,-10,10
2013/14,2013-11-25,19,Crystal Palace,12,2,1,9,7,21,-14,7
2013/14,2013-11-25,20,Sunderland,12,2,1,9,8,24,-16,7
2013/14,2013-11-30,1,Arsenal,13,10,1,2,27,10,17,31
2013/14,2013-11-30,2,Liverpool,12,7,3,2,24,13,11,24
2013/14,2013-11-30,3,Chelsea,12,7,3,2,21,10,11,24
2013/14,2013-11-30,4,Everton,13,6,6,1,21,13,8,24
2013/14,2013-11-30,5,Newcastle,13,7,2,4,19,18,1,23
2013/14,2013-11-30,6,Man City,12,7,1,4,34,12,22,22
2013/14,2013-11-30,7,Southampton,12,6,4,2,15,7,8,22
2013/14,2013-11-30,8,Man United,12,6,3,3,20,15,5,21
2013/14,2013-11-30,9,Tottenham,12,6,2,4,9,12,-3,20
2013/14,2013-11-30,10,Aston Villa,13,4,4,5,13,14,-1,16
2013/14,2013-11-30,11,Swansea,12,4,3,5,17,16,1,15
2013/14,2013-11-30,12,West Brom,13,3,6,4,15,16,-1,15
2013/14,2013-11-30,13,Hull,12,4,2,6,9,15,-6,14
2013/14,2013-11-30,14,Norwich,13,4,2,7,11,23,-12,14
2013/14,2013-11-30,15,West Ham,13,3,4,6,12,14,-2,13
2013/14,2013-11-30,16,Stoke,13,3,4,6,12,18,-6,13
2013/14,2013-11-30,17,Cardiff,13,3,4,6,11,20,-9,13
2013/14,2013-11-30,18,Fulham,13,3,1,9,11,24,-13,10
2013/14,2013-11-30,19,Sunderland,13,2,2,9,8,24,-16,8
2013/14,2013-11-30,20,Crystal Palace,13,2,1,10,7,22,-15,7
2013/14,2013-12-01,1,Arsenal,13,10,1,2,27,10,17,31
2013/14,2013-12-01,2,Chelsea,13,8,3,2,24,11,13,27
2013/14,2013-12-01,3,Man City,13,8,1,4,37,12,25,25
2013/14,2013-12-01,4,Liverpool,13,7,3,3,25,16,9,24
2013/14,2013-12-01,5,Everton,13,6,6,1,21,13,8,24
2013/14,2013-12-01,6,Newcastle,13,7,2,4,19,18,1,23
2013/14,2013-12-01,7,Southampton,13,6,4,3,16,10,6,22
2013/14,2013-12-01,8,Man United,13,6,4,3,22,17,5,22
2013/14,2013-12-01,9,Tottenham,13,6,3,4,11,14,-3,21
2013/14,2013-12-01,10,Hull,13,5,2,6,12,16,-4,17
2013/14,2013-12-01,11,Aston Villa,13,4,4,5,13,14,-1,16
2013/14,2013-12-01,12,West Brom,13,3,6,4,15,16,-1,15
2013/14,2013-12-01,13,Swansea,13,4,3,6,17,19,-2,15
2013/14,2013-12-01,14,Norwich,13,4,2,7,11,23,-12,14
2013/14,2013-12-01,15,West Ham,13,3,4,6,12,14,-2,13
2013/14,2013-12-01,16,Stoke,13,3,4,6,12,18,-6,13
2013/14,2013-12-01,17,Cardiff,13,3,4,6,11,20,-9,13
2013/14,2013-12-01,18,Fulham,13,3,1,9,11,24,-13,10
2013/14,2013-12-01,19,Sunderland,13,2,2,9,8,24,-16,8
2013/14,2013-12-01,20,Crystal Palace,13,2,1,10,7,22,-15,7
2013/14,2013-12-03,1,Arsenal,13,10,1,2,27,10,17,31
2013/14,2013-12-03,2,Chelsea,13,8,3,2,24,11,13,27
2013/14,2013-12-03,3,Man City,13,8,1,4,37,12,25,25
2013/14,2013-12-03,4,Liverpool,13,7,3,3,25,16,9,24
2013/14,2013-12-03,5,Everton,13,6,6,1,21,13,8,24
2013/14,2013-12-03,6,Newcastle,13,7,2,4,19,18,1,23
2013/14,2013-12-03,7,Southampton,13,6,4,3,16,10,6,22
2013/14,2013-12-03,8,Man United,13,6,4,3,22,17,5,22
2013/14,2013-12-03,9,Tottenham,13,6,3,4,11,14,-3,21
2013/14,2013-12-03,10,Hull,13,5,2,6,12,16,-4,17
2013/14,2013-12-03,11,Aston Villa,13,4,4,5,13,14,-1,16
2013/14,2013-12-03,12,West Brom,13,3,6,4,15,16,-1,15
2013/14,2013-12-03,13,Swansea,13,4,3,6,17,19,-2,15
2013/14,2013-12-03,14,Norwich,13,4,2,7,11,23,-12,14
2013/14,2013-12-03,15,West Ham,14,3,4,7,12,15,-3,13
2013/14,2013-12-03,16,Stoke,13,3,4,6,12,18,-6,13
2013/14,2013-12-03,17,Cardiff,13,3,4,6,11,20,-9,13
2013/14,2013-12-03,18,Fulham,13,3,1,9,11,24,-13,10
2013/14,2013-12-03,19,Crystal Palace,14,3,1,10,8,22,-14,10
2013/14,2013-12-03,20,Sunderland,13,2,2,9,8,24,-16,8
2013/14,2013-12-04,1,Arsenal,14,11,1,2,29,10,19,34
2013/14,2013-12-04,2,Chelsea,14,9,3,2,28,14,14,30
2013/14,2013-12-04,3,Man City,14,9,1,4,40,14,26,28
2013/14,2013-12-04,4,Liverpool,14,8,3,3,30,17,13,27
2013/14,2013-12-04,5,Everton,14,7,6,1,22,13,9,27
2013/14,2013-12-04,6,Tottenham,14,7,3,4,13,15,-2,24
2013/14,2013-12-04,7,Newcastle,14,7,2,5,19,21,-2,23
2013/14,2013-12-04,8,Southampton,14,6,4,4,18,13,5,22
2013/14,2013-12-04,9,Man United,14,6,4,4,22,18,4,22
2013/14,2013-12-04,10,Aston Villa,14,5,4,5,16,16,0,19
2013/14,2013-12-04,11,Swansea,14,5,3,6,20,19,1,18
2013/14,2013-12-04,12,Hull,14,5,2,7,12,18,-6,17
2013/14,2013-12-04,13,West Brom,14,3,6,5,17,19,-2,15
2013/14,2013-12-04,14,Stoke,14,3,5,6,12,18,-6,14
2013/14,2013-12-04,15,Cardiff,14,3,5,6,11,20,-9,14
2013/14,2013-12-04,16,Norwich,14,4,2,8,12,28,-16,14
2013/14,2013-12-04,17,West Ham,14,3,4,7,12,15,-3,13
2013/14,2013-12-04,18,Fulham,14,3,1,10,12,26,-14,10
2013/14,2013-12-04,19,Crystal Palace,14,3,1,10,8,22,-14,10
2013/14,2013-12-04,20,Sunderland,14,2,2,10,11,28,-17,8
2013/14,2013-12-07,1,Arsenal,14,11,1,2,29,10,19,34
2013/14,2013-12-07,2,Liverpool,15,9,3,3,34,18,16,30
2013/14,2013-12-07,3,Chelsea,15,9,3,3,30,17,13,30
2013/14,2013-12-07,4,Man City,15,9,2,4,41,15,26,29
2013/14,2013-12-07,5,Everton,14,7,6,1,22,13,9,27
2013/14,2013-12-07,6,Tottenham,15,8,3,4,15,16,-1,27
2013/14,2013-12-07,7,Newcastle,15,8,2,5,20,21,-1,26
2013/14,2013-12-07,8,Southampton,15,6,5,4,19,14,5,23
2013/14,2013-12-07,9,Man United,15,6,4,5,22,19,3,22
2013/14,2013-12-07,10,Aston Villa,14,5,4,5,16,16,0,19
2013/14,2013-12-07,11,Swansea,14,5,3,6,20,19,1,18
2013/14,2013-12-07,12,Stoke,15,4,5,6,15,20,-5,17
2013/14,2013-12-07,13,Hull,14,5,2,7,12,18,-6,17
2013/14,2013-12-07,14,Norwich,15,5,2,8,14,28,-14,17
2013/14,2013-12-07,15,West Brom,15,3,6,6,17,21,-4,15
2013/14,2013-12-07,16,Cardiff,15,3,5,7,11,22,-11,14
2013/14,2013-12-07,17,West Ham,15,3,4,8,13,19,-6,13
2013/14,2013-12-07,18,Crystal Palace,15,4,1,10,10,22,-12,13
2013/14,2013-12-07,19,Fulham,14,3,1,10,12,26,-14,10
2013/14,2013-12-07,20,Sunderland,15,2,2,11,12,30,-18,8
2013/14,2013-12-08,1,Arsenal,15,11,2,2,30,11,19,35
2013/14,2013-12-08,2,Liverpool,15,9,3,3,34,18,16,30
2013/14,2013-12-08,3,Chelsea,15,9,3,3,30,17,13,30
2013/14,2013-12-08,4,Man City,15,9,2,4,41,15,26,29
2013/14,2013-12-08,5,Everton,15,7,7,1,23,14,9,28
2013/14,2013-12-08,6,Tottenham,15,8,3,4,15,16,-1,27
2013/14,2013-12-08,7,Newcastle,15,8,2,5,20,21,-1,26
2013/14,2013-12-08,8,Southampton,15,6,5,4,19,14,5,23
2013/14,2013-12-08,9,Man United,15,6,4,5,22,19,3,22
2013/14,2013-12-08,10,Aston Villa,15,5,4,6,16,18,-2,19
2013/14,2013-12-08,11,Swansea,14,5,3,6,20,19,1,18
2013/14,2013-12-08,12,Stoke,15,4,5,6,15,20,-5,17
2013/14,2013-12-08,13,Hull,14,5,2,7,12,18,-6,17
2013/14,2013-12-08,14,Norwich,15,5,2,8,14,28,-14,17
2013/14,2013-12-08,15,West Brom,15,3,6,6,17,21,-4,15
2013/14,2013-12-08,16,Cardiff,15,3,5,7,11,22,-11,14
2013/14,2013-12-08,17,West Ham,15,3,4,8,13,19,-6,13
2013/14,2013-12-08,18,Fulham,15,4,1,10,14,26,-12,13
2013/14,2013-12-08,19,Crystal Palace,15,4,1,10,10,22,-12,13
2013/14,2013-12-08,20,Sunderland,15,2,2,11,12,30,-18,8
2013/14,2013-12-09,1,Arsenal,15,11,2,2,30,11,19,35
2013/14,2013-12-09,2,Liverpool,15,9,3,3,34,18,16,30
2013/14,2013-12-09,3,Chelsea,15,9,3,3,30,17,13,30
2013/14,2013-12-09,4,Man City,15,9,2,4,41,15,26,29
2013/14,2013-12-09,5,Everton,15,7,7,1,23,14,9,28
2013/14,2013-12-09,6,Tottenham,15,8,3,4,15,16,-1,27
2013/14,2013-12-09,7,Newcastle,15,8,2,5,20,21,-1,26
2013/14,2013-12-09,8,Southampton,15,6,5,4,19,14,5,23
2013/14,2013-12-09,9,Man United,15,6,4,5,22,19,3,22
2013/14,2013-12-09,10,Swansea,15,5,4,6,21,20,1,19
2013/14,2013-12-09,11,Aston Villa,15,5,4,6,16,18,-2,19
2013/14,2013-12-09,12,Hull,15,5,3,7,13,19,-6,18
2013/14,2013-12-09,13,Stoke,15,4,5,6,15,20,-5,17
2013/14,2013-12-09,14,Norwich,15,5,2,8,14,28,-14,17
2013/14,2013-12-09,15,West Brom,15,3,6,6,17,21,-4,15
2013/14,2013-12-09,16,Cardiff,15,3,5,7,11,22,-11,14
2013/14,2013-12-09,17,West Ham,15,3,4,8,13,19,-6,13
2013/14,2013-12-09,18,Fulham,15,4,1,10,14,26,-12,13
2013/14,2013-12-09,19,Crystal Palace,15,4,1,10,10,22,-12,13
2013/14,2013-12-09,20,Sunderland,15,2,2,11,12,30,-18,8
2013/14,2013-12-14,1,Arsenal,16,11,2,3,33,17,16,35
2013/14,2013-12-14,2,Chelsea,16,10,3,3,32,18,14,33
2013/14,2013-12-14,3,Man City,16,10,2,4,47,18,29,32
2013/14,2013-12-14,4,Everton,16,8,7,1,27,15,12,31
2013/14,2013-12-14,5,Liverpool,15,9,3,3,34,18,16,30
2013/14,2013-12-14,6,Newcastle,16,8,3,5,21,22,-1,27
2013/14,2013-12-14,7,Tottenham,15,8,3,4,15,16,-1,27
2013/14,2013-12-14,8,Southampton,16,6,6,4,20,15,5,24
2013/14,2013-12-14,9,Man United,15,6,4,5,22,19,3,22
2013/14,2013-12-14,10,Swansea,15,5,4,6,21,20,1,19
2013/14,2013-12-14,11,Aston Villa,15,5,4,6,16,18,-2,19
2013/14,2013-12-14,12,Hull,16,5,4,7,13,19,-6,19
2013/14,2013-12-14,13,Stoke,16,4,6,6,15,20,-5,18
2013/14,2013-12-14,14,Cardiff,16,4,5,7,12,22,-10,17
2013/14,2013-12-14,15,Norwich,15,5,2,8,14,28,-14,17
2013/14,2013-12-14,16,West Brom,16,3,6,7,17,22,-5,15
